"country","latitude","longitude","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Cook Islands",-19.9969716,-157.7858714,0.17,-0.02,-0.05,0.22,-0.32,0.07,-0.33,-0.36,0.0,0.23,-0.1,-0.05,0.45,-0.2,-0.27,-0.29,0.16,0.12,0.15,0.27,0.12,0.08,0.26,0.11,0.13,0.37,0.15,0.46,0.24,0.28,0.47,0.46,0.21,0.28,0.53,0.44,0.24,NULL,0.92,0.59,0.67,0.55,0.51,0.54,0.41,0.61,0.64,0.51,0.36,0.87,0.75,0.48,0.7,0.46,-0.13,0.61,0.97,0.54,0.52,0.57,0.87,0.78,0.26
"Costa Rica",10.2735633,-84.0739102,-0.04,-0.42,-0.05,-0.35,0.04,NULL,NULL,NULL,NULL,NULL,-0.41,0.2,0.24,-0.19,-0.32,0.2,0.37,0.18,0.26,0.41,0.27,0.58,1.17,0.16,0.11,NULL,0.85,0.33,0.24,0.78,0.77,0.69,0.53,0.79,0.95,0.26,1.06,1.3,0.0,0.18,0.83,1.13,1.1,1.0,0.75,0.92,0.87,0.45,1.14,1.04,0.61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Côte d'Ivoire",7.9897371,-5.5679458,-0.1,-0.12,0.13,-0.23,-0.18,0.12,-0.19,-0.06,0.36,0.3,-0.11,0.03,0.64,-0.01,-0.14,-0.31,0.34,0.14,0.55,0.48,0.31,0.22,0.71,0.55,0.29,0.27,1.06,0.75,0.36,0.66,0.55,0.34,0.58,0.6,0.76,0.82,0.75,1.35,0.57,0.53,0.63,0.93,1.2,0.88,1.17,1.06,1.15,0.85,1.03,1.37,1.05,0.76,1.04,0.93,1.37,1.57,1.62,1.43,1.44,1.5,1.6,1.33,1.82
"Croatia",45.3658443,15.6575209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.83,0.4,1.72,0.43,-0.02,0.31,1.16,0.71,1.64,1.61,1.28,1.29,0.68,0.31,0.73,2.0,1.48,1.52,0.88,1.28,1.87,1.29,2.05,1.94,1.85,1.57,2.33,2.12,2.03,1.62,2.29,2.58
"Cuba",23.0131338,-80.8328748,-0.05,-0.05,-0.12,0.13,0.05,-0.31,-0.25,-0.35,0.0,-0.37,0.03,0.39,0.36,0.04,0.48,-0.22,0.14,0.03,0.34,0.47,-0.05,0.55,0.26,0.25,0.19,0.31,0.7,0.57,0.65,0.8,0.87,0.56,0.56,0.92,1.01,0.49,0.92,1.11,0.7,0.46,0.41,0.81,0.96,0.73,0.63,0.87,0.86,0.51,0.81,0.73,0.7,0.77,1.0,1.18,1.43,1.46,1.47,1.18,1.63,1.75,1.34,1.5,1.94
"Cyprus",34.9823018,33.1451285,0.02,0.75,0.7,-0.61,-0.21,0.63,-0.76,0.0,0.19,0.51,-0.22,-0.57,-0.33,-0.16,-0.2,-0.69,0.14,-0.01,0.63,-0.27,0.11,-0.32,-0.78,0.01,-0.07,0.25,-0.26,0.05,0.11,0.08,0.38,-0.92,-0.41,1.1,0.12,0.32,0.07,1.02,1.14,0.68,1.23,0.89,0.65,0.68,0.4,0.68,0.87,1.08,1.03,2.05,0.7,0.92,1.18,1.01,1.13,1.5,0.78,2.1,1.5,1.63,1.95,1.18,1.87
"Czech Rep.",49.7439047,15.3381061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.29,1.8,1.04,-0.6,0.14,1.26,1.11,1.91,1.23,1.53,1.08,0.82,0.75,0.96,2.17,1.65,1.43,0.41,1.04,1.58,0.78,2.5,2.11,2.06,1.58,2.63,2.52,2.32,1.28,2.36,2.48
"Denmark",55.670249,10.3333283,1.12,-0.64,-1.02,-0.28,-0.61,-0.51,0.83,0.27,-0.14,-1.21,0.25,0.28,0.67,0.57,1.33,0.29,-0.02,0.14,-1.19,-0.44,0.3,0.0,1.06,0.38,-1.0,-0.44,-0.99,0.92,1.8,1.84,0.61,1.45,0.23,0.96,1.3,-0.76,0.65,0.86,1.33,1.71,1.03,1.64,0.7,1.02,1.27,1.34,2.13,1.85,1.32,-0.2,0.68,1.15,0.4,2.67,1.51,1.84,1.61,2.1,2.17,2.63,1.69,2.23,1.88
"Djibouti",11.8145966,42.8453061,0.15,-0.19,0.02,-0.26,-0.39,0.04,-0.43,-0.48,0.22,0.13,-0.19,0.18,0.63,-0.23,0.1,-0.07,0.17,0.19,0.11,0.71,-0.04,0.05,0.19,-0.22,-0.07,-0.18,0.08,0.44,-0.26,0.37,0.33,0.3,0.15,0.11,0.46,0.56,0.44,0.77,0.26,0.7,0.65,1.25,1.3,0.82,1.09,0.78,0.78,0.22,1.32,0.96,0.84,NULL,1.22,1.1,1.62,1.44,1.68,1.16,1.23,1.33,0.97,1.44,0.65
"Dominica",15.4113138,-61.3653618,0.06,-0.08,0.18,0.06,-0.44,0.16,-0.14,-0.25,0.31,0.21,-0.19,-0.08,0.31,-0.23,-0.26,-0.29,0.29,0.36,0.32,0.72,0.75,0.41,0.7,0.11,0.11,0.19,0.8,0.56,0.03,0.48,0.57,0.51,0.63,0.61,0.78,0.52,0.73,1.25,0.66,0.5,NULL,0.7,0.97,0.61,1.0,0.75,0.89,0.3,0.52,1.3,0.58,0.69,0.7,0.71,1.0,1.17,0.93,0.79,0.88,1.18,0.88,0.79,1.12
"Dominican Rep.",13.36179,103.86056,-0.06,-0.06,0.06,0.16,-0.33,0.02,-0.24,-0.26,0.36,0.1,-0.18,-0.03,0.43,-0.4,0.01,-0.29,0.3,0.09,0.3,0.74,0.61,0.46,0.7,0.28,0.11,0.23,0.74,0.57,0.22,0.65,0.59,0.2,0.34,0.71,0.71,0.62,0.84,1.23,0.89,0.55,0.67,0.93,1.05,0.64,0.88,0.94,1.05,0.56,0.82,1.01,0.71,0.71,1.1,1.13,1.3,1.11,1.01,1.07,1.46,1.64,0.95,0.9,1.54
"Ecuador",-1.3397668,-79.3666965,-0.19,-0.24,-0.09,-0.27,0.26,0.05,-0.43,-0.35,0.41,-0.18,-0.54,0.54,0.15,-0.28,-0.35,0.29,0.24,0.24,0.49,0.44,0.12,0.63,1.16,0.06,-0.07,0.22,1.14,0.39,0.03,0.55,0.54,0.87,0.56,0.41,0.75,0.05,1.3,1.28,0.23,0.29,0.49,0.76,0.8,0.81,0.77,0.77,0.76,0.65,0.92,0.91,0.77,0.71,0.56,0.95,1.39,1.48,1.08,0.92,1.36,1.34,0.78,0.58,1.56
"Egypt",26.2540493,29.2675469,-0.22,0.67,0.66,-0.38,-0.1,0.44,-0.69,-0.13,0.43,-0.09,-0.23,-0.03,-0.3,-0.12,-0.49,-0.31,-0.13,-0.29,0.56,-0.1,-0.26,-0.41,-1.12,-0.23,0.25,0.1,-0.35,0.18,-0.24,-0.12,0.38,-0.65,-0.01,0.58,0.12,0.33,-0.04,0.68,0.76,-0.02,0.62,0.77,0.66,0.58,0.44,0.63,0.51,0.83,0.83,2.24,0.54,0.85,0.97,1.17,1.12,1.31,0.52,1.99,0.94,1.02,1.64,0.57,2.01
"El Salvador",13.8000382,-88.9140683,-0.15,-0.32,-0.24,-0.1,-0.13,0.06,-0.46,-0.35,0.27,-0.03,-0.25,0.43,0.45,-0.26,0.11,-0.15,0.53,0.27,0.6,0.58,0.21,0.5,0.79,0.11,0.25,0.27,0.78,0.6,0.29,0.53,0.6,0.59,0.36,0.7,0.66,0.23,0.93,1.0,0.45,0.43,0.67,0.89,1.08,0.83,0.64,0.64,0.51,0.27,0.87,0.57,0.56,0.7,0.7,0.74,1.38,1.48,0.94,0.98,1.16,1.64,1.22,0.93,1.65
"Equatorial Guinea",1.613172,10.5170357,-0.14,-0.06,0.25,-0.15,-0.17,0.12,-0.09,-0.09,0.08,0.22,-0.14,-0.1,0.44,-0.19,-0.21,-0.37,0.14,-0.04,0.34,0.29,0.07,-0.12,0.13,0.2,-0.03,-0.09,0.38,0.29,-0.03,0.14,NULL,-0.23,0.07,0.29,0.93,0.48,NULL,1.01,0.53,0.36,0.36,0.62,0.9,0.77,0.78,0.65,0.82,0.69,0.82,1.09,0.77,0.73,0.78,0.94,0.88,1.5,1.28,0.83,1.37,1.28,1.01,0.98,1.01
"Eritrea",15.9500319,37.9999668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.03,0.17,0.31,0.65,0.4,0.35,0.98,0.61,0.96,0.7,0.82,0.19,0.99,1.67,1.53,1.38,1.36,1.07,0.75,1.59,0.9,1.24,0.93,0.54,NULL,0.96,0.09,NULL
"Estonia",58.7523778,25.3319078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.6,0.56,0.36,1.74,-0.36,0.92,0.52,1.51,2.05,1.82,1.46,0.21,1.15,1.58,1.25,2.26,2.59,1.6,0.53,1.29,1.45,1.17,2.41,2.35,1.91,1.48,2.39,2.19,3.6,2.14,1.97,2.18
"Eswatini",-26.5624806,31.3991317,0.24,0.41,-0.23,-0.01,-0.27,0.25,-0.3,-0.46,0.29,0.45,-0.02,-0.41,0.1,-0.25,-0.37,-0.46,0.29,0.19,0.23,-0.14,-0.44,0.09,0.83,-0.12,0.43,0.18,0.43,0.49,0.01,0.18,0.43,1.07,0.68,-0.06,0.54,-0.12,0.17,0.88,0.38,-0.23,0.39,0.61,0.79,0.68,0.97,0.09,0.83,0.31,0.08,0.92,0.9,0.31,0.17,0.34,0.9,0.91,0.7,1.11,1.59,0.56,0.4,1.08,0.75
"Ethiopia",10.2116702,38.6521203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.08,0.4,0.62,0.58,0.52,0.7,0.25,0.51,0.75,1.09,1.11,0.84,1.13,1.02,0.92,0.86,1.37,1.27,1.18,1.06,1.24,1.16,1.46,1.52,1.34,0.73,1.06,1.05,1.21,1.17,1.2
"Europe",51,10,0.88,0.3,0.1,-0.52,-0.43,0.72,0.17,0.04,-1.02,0.18,0.26,-0.16,0.16,0.01,0.83,-0.57,0.18,-0.18,0.13,-0.08,0.65,0.1,0.93,0.26,-0.62,0.24,-0.58,0.47,1.02,1.24,0.58,0.47,0.75,0.69,1.83,0.57,1.09,0.18,0.58,1.33,0.93,1.49,0.95,1.26,1.52,0.66,2.29,2.0,1.21,0.79,1.52,1.77,1.09,1.81,2.09,2.26,1.95,1.99,2.08,3.33,1.58,2.22,2.44
"Falkland Islands (Malvinas)",-51.9492937,-59.5383657,-0.35,0.4,-0.29,-0.08,0.18,-0.61,0.01,0.29,-0.35,0.2,-0.22,-0.51,0.22,0.21,0.13,-0.22,-0.09,0.23,0.64,0.19,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Faroe Islands",62.0282362,-6.8819254,0.64,-0.48,-0.05,0.48,-0.35,-0.39,-0.12,-0.25,-0.34,-0.51,0.25,0.67,-0.05,0.5,-0.02,0.51,-0.31,-0.12,-0.9,0.0,-0.41,0.16,-0.34,0.41,-0.21,-0.23,0.1,0.17,0.39,0.64,0.94,0.63,0.08,-0.03,-0.18,0.32,0.87,0.65,0.55,0.26,0.52,1.09,1.66,1.07,0.53,1.18,0.99,0.93,1.48,0.3,1.09,0.4,0.64,1.81,0.86,0.85,1.53,0.87,0.91,0.88,1.03,1.29,0.63
"Fiji",-18.1239696,179.0122737,0.27,-0.04,0.0,0.23,-0.59,-0.24,-0.25,-0.07,-0.1,0.08,0.09,-0.26,0.4,0.15,0.13,-0.08,-0.13,-0.03,0.09,0.12,0.09,0.04,-0.03,0.21,0.15,-0.32,-0.02,0.61,-0.02,0.06,-0.13,-0.12,-0.48,-0.3,0.22,0.27,0.01,0.63,0.4,0.55,0.56,0.55,0.44,0.36,0.5,0.47,0.83,0.37,0.12,0.7,0.69,0.4,0.76,0.61,0.57,1.01,1.07,0.65,0.85,1.03,0.86,1.08,0.77
"Finland",63.2467777,25.9209164,1.89,-0.33,-0.4,0.34,-0.26,-1.8,1.09,-1.63,-0.48,-0.63,-0.45,0.94,1.14,1.12,1.89,-0.88,-0.23,-0.52,-0.75,-0.38,-0.24,-0.15,0.97,0.76,-1.17,-0.18,-1.65,0.59,2.18,1.26,1.14,1.17,0.95,0.15,1.71,0.14,0.79,0.08,1.17,2.03,1.38,1.18,0.72,1.24,2.21,1.21,1.95,2.14,1.7,0.24,1.35,1.54,1.43,2.59,2.61,2.15,1.49,2.16,1.45,3.32,1.94,2.06,1.89
"France",46.603354,1.8883335,0.84,-0.3,-0.95,0.03,-0.62,0.43,0.5,-0.07,0.02,-0.1,-0.16,-0.33,0.05,-0.09,0.47,0.36,0.0,-0.23,-0.2,-0.23,0.08,0.79,0.7,-0.1,-0.35,-0.02,-0.01,0.76,1.26,1.57,0.24,0.64,0.31,1.53,1.32,0.18,1.23,0.94,1.2,1.17,1.39,1.06,1.8,0.97,1.02,1.31,1.41,0.99,1.21,0.39,1.53,1.21,0.71,2.04,1.59,1.76,1.76,2.01,1.97,2.49,1.28,2.88,2.59
"French Polynesia",-17.0243749,-144.6434898,0.21,-0.05,0.03,-0.16,-0.07,0.09,-0.26,-0.52,0.34,0.2,-0.32,0.13,0.32,-0.35,-0.26,-0.26,0.23,-0.1,0.09,0.21,0.12,0.31,0.17,0.38,0.12,0.24,0.46,0.4,0.22,0.39,0.41,0.45,0.26,0.64,0.64,0.21,0.37,0.68,0.5,0.37,0.53,0.83,0.74,0.57,0.71,0.88,0.88,0.38,0.84,0.83,0.3,0.8,0.62,0.67,0.73,1.17,0.93,0.66,0.88,0.85,0.78,0.35,1.0
"Gabon",-0.8999695,11.6899699,-0.14,-0.03,0.27,-0.13,-0.14,0.16,-0.11,-0.12,0.13,0.16,-0.06,-0.08,0.46,-0.09,-0.14,-0.34,0.17,0.05,0.37,0.28,-0.21,-0.39,0.13,0.16,-0.24,-0.13,0.26,0.24,-0.08,0.14,0.11,-0.21,0.14,0.2,0.6,0.12,0.38,1.12,0.56,0.3,0.25,0.62,0.84,0.82,0.72,0.79,0.91,0.79,0.8,1.08,0.65,0.63,0.79,0.88,1.0,1.48,1.31,1.1,1.43,1.27,0.94,0.85,1.24
"Gambia",13.470062,-15.4900464,-0.14,-0.04,0.15,-0.16,-0.43,-0.05,-0.35,-0.53,0.82,0.4,-0.05,0.32,0.69,-0.2,-0.15,-0.07,0.48,0.34,0.53,0.74,0.57,0.3,1.1,0.56,0.3,0.58,0.99,0.77,0.54,1.07,0.73,0.77,0.95,0.74,0.82,1.14,1.36,1.6,0.81,1.0,1.34,1.45,1.16,1.28,1.6,1.3,1.19,1.45,0.78,1.42,1.15,0.98,1.08,1.27,1.29,1.74,1.88,1.17,1.49,1.92,1.83,1.48,1.81
"Georgia",32.3293809,-83.1137366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.18,-1.24,0.42,0.72,0.16,0.31,1.25,1.22,0.96,1.28,1.05,-0.26,0.86,0.54,1.23,0.89,0.66,0.66,2.46,0.42,1.25,1.36,1.26,1.76,1.36,0.83,2.51,1.78,2.03,1.76,1.63,2.11
"Germany",51.1638175,10.4478313,0.99,-0.75,-1.09,-0.33,-0.81,0.41,0.87,0.21,-0.11,-0.83,0.03,-0.02,0.19,0.32,1.1,0.47,0.28,-0.17,-0.64,-0.19,0.3,0.44,1.07,-0.11,-0.8,0.0,-0.56,0.9,1.49,1.57,0.29,1.23,0.31,1.63,1.31,-0.7,0.56,1.16,1.37,1.77,1.29,1.49,1.26,1.0,1.03,1.26,2.1,1.55,1.29,0.2,1.13,1.35,0.59,2.52,1.67,1.98,1.65,2.39,2.32,2.51,1.32,2.59,2.44
"Ghana",8.0300284,-1.0800271,-0.11,-0.18,0.11,-0.2,-0.13,0.08,-0.18,-0.09,0.35,0.36,-0.11,0.08,0.61,0.04,-0.19,-0.32,0.33,0.09,0.59,0.48,0.22,0.22,0.73,0.72,0.4,0.35,1.05,0.73,0.34,0.62,0.49,0.22,0.56,0.63,0.79,0.74,0.58,1.24,0.64,0.5,0.64,0.94,1.13,0.87,1.1,1.12,1.07,0.83,1.01,1.39,0.99,0.73,0.99,0.99,1.22,1.38,1.47,1.24,1.4,1.4,1.64,1.14,1.52
"Gibraltar",36.1285933,-5.3474761,0.6,0.55,0.05,0.5,-0.06,0.25,-0.12,0.0,-0.35,-0.09,-0.85,-0.92,-0.19,-0.43,-0.2,-0.48,-0.16,0.19,0.37,0.29,0.34,0.46,0.36,-0.18,0.57,0.2,0.47,0.77,0.92,1.22,0.14,0.19,-0.1,0.76,1.32,0.74,1.46,1.1,0.68,0.8,1.23,0.8,1.35,1.0,0.82,1.4,0.79,0.96,1.24,1.31,1.66,0.96,0.89,1.46,1.41,1.77,2.06,0.78,1.34,1.96,1.51,2.24,2.6
"Greece",38.9953683,21.9877132,0.47,0.6,0.29,-0.32,-0.34,0.78,-0.21,0.18,-0.09,0.26,-0.23,-0.19,-0.35,-0.18,-0.25,-0.91,0.34,-0.55,0.18,-0.38,-0.19,-0.23,-0.48,-0.11,-0.05,0.32,-0.38,0.15,-0.19,0.37,-0.19,-0.52,-0.31,1.08,-0.02,-0.14,-0.17,0.66,0.83,0.7,1.35,0.49,0.44,0.39,0.24,0.29,1.1,0.88,0.76,1.57,0.39,1.22,1.31,1.04,0.87,1.55,0.6,1.85,1.31,1.24,1.59,1.01,1.84
"Greenland",77.6192349,-42.8125967,-0.4,0.93,0.48,0.31,0.87,-0.17,-0.42,-0.28,-0.08,-0.28,-0.84,-1.08,-0.89,0.42,-1.09,-0.35,1.0,-0.68,0.67,1.06,-0.29,-0.62,-2.42,-1.92,0.97,0.51,-0.18,0.56,-1.68,-0.46,-0.32,-1.36,-1.52,-0.58,-0.43,0.62,0.42,1.24,0.41,0.9,0.85,1.07,2.36,1.47,1.9,1.68,1.41,0.87,0.83,3.23,1.62,1.55,1.41,1.65,0.13,2.36,1.16,0.92,2.13,1.1,2.18,1.42,1.19
"Grenada",12.1360374,-61.6904045,0.5,-0.3,0.36,-0.25,-0.28,0.0,-0.25,-0.3,0.33,0.2,-0.52,-0.33,-0.06,-0.56,-0.55,-0.19,-0.11,-0.02,0.17,0.31,0.2,-0.18,0.19,-0.17,-0.75,-0.43,0.34,0.39,-0.24,0.16,0.32,0.31,0.37,0.33,0.61,0.33,0.49,1.16,0.55,0.52,0.67,0.5,0.86,0.33,1.15,0.64,0.56,0.42,0.36,1.15,0.62,0.47,0.82,0.66,0.82,0.77,1.17,0.57,1.09,1.29,0.84,0.6,1.16
"Guadeloupe",16.2528827,-61.5686855,0.06,-0.06,0.21,0.05,-0.38,0.14,-0.14,-0.25,0.31,0.21,-0.19,-0.07,0.31,-0.23,-0.26,-0.29,0.29,0.36,0.32,0.72,0.75,0.41,0.7,0.11,0.11,0.19,0.8,0.56,0.03,0.48,0.57,0.51,0.64,0.61,0.78,0.52,0.73,1.25,0.66,0.5,NULL,0.7,0.98,0.61,1.01,0.75,0.89,0.3,0.52,1.3,0.58,0.69,0.7,0.71,1.0,1.17,0.93,0.79,0.88,1.18,0.88,0.79,1.12
"Guatemala",15.5855545,-90.345759,-0.07,-0.16,-0.14,-0.08,-0.1,-0.1,-0.41,-0.37,0.39,-0.11,-0.11,0.48,0.51,-0.22,0.21,-0.32,0.31,0.24,0.46,0.57,0.11,0.56,0.73,0.17,0.23,0.17,0.42,0.54,0.23,0.39,0.69,0.52,0.43,0.68,0.7,0.2,0.79,0.97,0.66,0.42,0.46,0.69,1.1,0.75,0.89,0.68,0.66,0.2,0.73,0.69,0.45,0.56,0.66,0.63,1.17,1.46,1.09,0.89,1.39,1.68,1.4,0.94,1.59
"Guiana",4.8417097,-58.6416891,-0.16,-0.12,-0.11,-0.11,-0.19,0.12,-0.21,-0.24,0.4,0.18,-0.37,-0.07,0.14,-0.37,-0.3,-0.11,0.11,0.12,0.33,0.32,0.31,0.27,0.62,-0.12,-0.02,0.15,0.71,0.49,0.05,0.35,0.53,0.61,0.67,0.63,0.95,0.67,0.78,1.5,0.77,0.65,0.64,0.7,0.99,0.97,1.43,0.83,0.9,0.84,1.2,1.43,1.0,0.95,1.1,1.13,1.35,1.76,1.48,1.22,1.54,1.65,1.34,1.2,1.66
"Guinea",10.7226226,-10.7083587,-0.16,-0.16,0.13,-0.21,-0.13,-0.02,-0.24,-0.18,0.45,0.35,-0.12,0.22,0.59,-0.07,-0.23,-0.24,0.22,0.22,0.53,0.65,0.37,0.25,0.67,0.4,0.43,0.11,0.83,0.63,0.16,0.68,0.72,0.37,0.74,0.51,0.53,0.83,0.77,1.16,0.49,0.67,0.79,1.11,0.99,1.03,1.2,1.13,1.0,1.13,0.96,1.37,1.15,0.6,1.18,1.01,1.32,1.32,1.66,1.4,1.56,1.58,1.89,1.49,1.78
"Guinea-Bissau",11.815215,-15.2351044,-0.13,-0.07,0.16,-0.21,-0.36,-0.03,-0.26,-0.43,0.71,0.34,-0.06,0.27,0.58,-0.15,-0.19,-0.12,0.37,0.26,0.44,0.6,0.42,0.27,0.9,0.47,0.3,0.44,0.77,0.63,0.39,0.9,0.69,0.62,0.8,0.67,0.73,0.95,1.16,1.58,0.77,1.01,1.23,1.31,1.06,1.21,1.46,1.22,1.12,1.41,0.9,1.43,1.19,0.91,1.18,1.28,1.31,1.68,1.81,1.26,1.58,1.85,1.85,1.49,1.78
"Guyana",4.8417097,-58.6416891,0.09,-0.11,-0.04,0.36,-0.01,0.26,-0.11,-0.19,0.46,0.51,-0.51,-0.02,0.12,-0.47,-0.29,-0.47,0.03,-0.02,0.25,0.3,0.18,0.01,0.15,-0.73,-0.63,-0.29,0.25,0.17,-0.19,0.33,0.14,0.08,0.09,0.23,0.86,0.44,0.9,1.31,0.34,0.54,0.61,0.91,0.86,0.88,1.28,0.97,0.97,0.68,1.18,1.17,0.84,0.85,0.77,0.95,1.22,1.35,0.99,0.92,0.93,1.16,0.63,0.78,1.51
"Haiti",19.1399952,-72.3570972,-0.11,-0.08,-0.1,0.25,-0.26,0.14,-0.35,-0.37,0.02,-0.17,0.04,0.17,0.33,-0.29,0.34,-0.46,0.27,0.06,0.25,0.67,0.48,0.66,0.58,0.39,0.24,0.33,0.93,0.94,0.48,0.83,0.86,0.42,0.14,0.78,0.87,0.49,1.05,1.1,1.16,0.78,0.58,0.83,1.19,0.93,1.02,0.86,1.05,0.7,0.84,1.07,0.55,0.87,1.12,1.36,1.43,1.34,1.21,1.39,1.69,1.61,0.95,1.2,1.66
"Holy See",30.0341947,-95.8116685,0.72,0.09,-0.13,0.2,-0.42,0.26,0.16,0.04,-0.01,-0.16,-0.26,-0.19,0.01,-0.24,-0.18,-0.43,0.31,-0.6,0.09,-0.55,-0.48,0.55,0.2,-0.57,0.25,0.58,0.16,0.7,0.08,1.06,-0.1,0.41,0.36,1.36,0.1,0.29,0.78,0.88,0.74,1.15,1.47,0.69,1.48,0.46,0.4,0.59,1.32,0.98,1.01,0.75,1.02,1.46,0.84,1.37,1.54,1.62,1.37,1.94,1.65,1.69,1.52,2.01,2.18
"Honduras",15.2572432,-86.0755145,-0.12,-0.21,-0.26,-0.04,-0.08,0.01,-0.31,-0.34,0.22,-0.13,-0.1,0.34,0.57,-0.28,0.12,-0.18,0.42,0.3,0.47,0.51,0.19,0.6,0.66,0.15,0.17,0.16,0.5,0.67,0.32,0.37,0.59,0.58,0.32,0.85,1.0,0.22,0.96,1.19,0.47,0.22,0.44,0.83,0.81,0.62,1.03,0.69,0.81,0.61,0.86,0.84,0.7,0.68,0.93,0.77,1.22,1.48,1.1,0.88,1.29,1.79,1.23,0.95,1.73
"Hungary",47.1817585,19.5060937,1.17,-0.42,-0.46,-0.88,-0.88,0.76,0.6,0.39,-0.28,-0.51,-0.06,0.39,-0.03,0.27,0.87,-0.26,0.57,-0.86,0.06,-0.6,0.16,0.12,1.01,-0.13,-1.05,0.38,-0.52,0.41,0.89,1.1,-0.03,0.94,0.1,1.78,0.66,-0.31,-0.12,1.11,0.63,1.77,1.42,1.45,0.74,0.58,0.26,0.72,2.17,1.51,1.63,0.82,0.9,1.75,1.17,2.22,2.06,1.89,1.33,2.51,2.33,1.96,1.41,2.1,2.53
"Iceland",64.9841821,-18.1059013,0.55,-0.28,-0.1,1.08,-0.06,-0.41,-0.51,-0.56,-0.86,-0.61,0.02,0.73,-0.16,0.46,-0.5,0.28,-0.36,-0.05,-1.32,0.33,-0.99,-0.34,-0.93,0.14,0.09,-0.15,0.62,-0.16,-0.24,0.11,0.71,0.17,0.13,-0.21,-0.43,0.43,0.35,0.15,0.38,0.19,0.5,0.71,1.7,1.15,0.36,0.95,1.02,0.67,0.83,1.05,0.86,0.59,0.57,1.49,0.25,1.25,1.53,0.66,1.18,0.63,0.8,1.11,0.45
"India",22.3511148,78.6677428,-0.21,-0.53,-0.06,0.0,-0.05,0.31,-0.21,-0.22,0.32,0.06,-0.49,0.02,0.35,0.03,-0.3,0.01,0.16,-0.16,0.3,0.39,0.07,-0.02,-0.17,-0.15,0.18,0.16,0.56,0.48,-0.03,-0.1,0.18,0.02,0.21,0.1,0.22,0.32,-0.09,0.59,0.47,0.36,0.48,0.83,0.69,0.57,0.61,0.69,0.64,0.3,1.18,1.16,0.36,0.49,0.45,0.54,0.71,1.08,0.96,0.88,0.81,0.53,0.73,0.78,0.89
"Indonesia",-2.4833826,117.8902853,-0.07,0.01,-0.09,0.02,-0.19,0.04,-0.16,-0.02,0.17,0.13,-0.2,-0.1,0.24,-0.15,-0.15,-0.01,0.09,0.06,0.15,0.19,0.1,-0.03,0.36,-0.22,0.05,0.02,0.41,0.33,0.03,0.06,0.22,0.23,0.25,0.35,0.37,0.4,0.41,0.99,0.26,0.27,0.52,0.6,0.6,0.55,0.71,0.4,0.45,0.25,0.56,0.77,0.29,0.42,0.77,0.76,0.76,1.39,0.93,0.85,1.03,1.19,0.99,0.96,1.08
